,iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
262,CHE,2009,Switzerland,1.263044,1,Switzerland,4.0,10.0,541506.0,Switzerland,7743831.0,0.06992740414918662
263,CHE,2010,Switzerland,0.017397,2,Switzerland,4.0,10.0,583782.0,Switzerland,7824909.0,0.07460559605229913
264,CHE,2011,Switzerland,0.0,1,Switzerland,4.0,10.0,699579.0,Switzerland,7912398.0,0.08841554734734021
265,CHE,2012,Switzerland,0.0,2,Switzerland,5.0,10.0,668043.0,Switzerland,7996861.0,0.08353815328289438
266,CHE,2013,Switzerland,0.290794,2,Switzerland,8.0,10.0,688504.0,Switzerland,8089346.0,0.08511244295892399
267,CHE,2014,Switzerland,0.0,1,Switzerland,9.0,10.0,709182.0,Switzerland,8188649.0,0.08660549499679374
268,CHE,2017,Switzerland,0.0,1,Switzerland,9.0,10.0,679950.0,Switzerland,8451840.0,0.08044993752839619
269,CHE,2018,Switzerland,0.0,1,Switzerland,11.0,10.0,705140.0,Switzerland,8513227.0,0.08282875577028546
270,CHL,2002,Chile,0.421802,5,Chile,1.0,9.0,69736.0,Chile,15684409.0,0.00444619876974644
271,CHL,2003,Chile,0.0,1,Chile,1.0,9.0,75643.0,Chile,15849652.0,0.004772533807051411
272,CHL,2004,Chile,0.0,2,Chile,2.0,9.0,99210.0,Chile,16014971.0,0.006194828576336479
273,CHL,2005,Chile,0.0,3,Chile,3.0,9.0,122964.0,Chile,16182721.0,0.007598474941266058
274,CHL,2006,Chile,0.0,1,Chile,3.0,10.0,154788.0,Chile,16354504.0,0.009464548726149078
275,CHL,2007,Chile,0.0,1,Chile,3.0,10.0,173605.0,Chile,16530195.0,0.010502295949926785
276,CHL,2008,Chile,0.028947,2,Chile,10.0,10.0,179638.0,Chile,16708258.0,0.01075144997162481
277,CHL,2010,Chile,0.0,1,Chile,11.0,10.0,218537.0,Chile,17062536.0,0.012808002280551964
278,CHL,2011,Chile,0.240927,3,Chile,11.0,10.0,252251.0,Chile,17233576.0,0.014637182671779787
279,CHL,2012,Chile,0.239702,2,Chile,14.0,10.0,267122.0,Chile,17400347.0,0.015351532932073137
280,CHL,2013,Chile,1.163174,1,Chile,18.0,10.0,278384.0,Chile,17571507.0,0.01584292115639256
281,CHL,2014,Chile,0.038917,2,Chile,22.0,10.0,260541.0,Chile,17758959.0,0.014670961287764671
282,CHL,2015,Chile,1.714875,4,Chile,22.0,10.0,243919.0,Chile,17969353.0,0.013574167083255585
283,CHL,2016,Chile,0.112901,1,Chile,24.0,10.0,250440.0,Chile,18209068.0,0.013753586949095911
284,CHL,2017,Chile,0.610213,5,Chile,27.0,10.0,277044.0,Chile,18470439.0,0.014999318640991695
301,CHN,2000,China,2.162412,24,China,2.0,-7.0,1211346.0,China,1262645000.0,0.0009593717949225633
302,CHN,2001,China,6.669161,28,China,2.0,-7.0,1339395.0,China,1271850000.0,0.0010531076777921926
303,CHN,2002,China,9.274808,27,China,2.0,-7.0,1470550.0,China,1280400000.0,0.0011485082786629177
304,CHN,2003,China,23.372863,16,China,2.0,-7.0,1660287.0,China,1288400000.0,0.0012886425023284694
305,CHN,2004,China,6.03026,20,China,2.0,-7.0,1955347.0,China,1296075000.0,0.0015086680940531992
306,CHN,2005,China,16.404252,29,China,2.0,-7.0,2285965.0,China,1303720000.0,0.0017534171447856901
307,CHN,2006,China,16.743421,31,China,3.0,-7.0,2752131.0,China,1311020000.0,0.0020992288447163276
308,CHN,2007,China,9.980175,18,China,4.0,-7.0,3550342.0,China,1317885000.0,0.0026939695041676625
309,CHN,2008,China,32.396421,23,China,5.0,-7.0,4594307.0,China,1324655000.0,0.0034683045774182714
310,CHN,2009,China,11.005474,24,China,5.0,-7.0,5101703.0,China,1331260000.0,0.003832236377567117
311,CHN,2010,China,27.551145,21,China,5.0,-7.0,6087163.0,China,1337705000.0,0.004550452454016394
312,CHN,2011,China,14.0963,13,China,6.0,-7.0,7551500.0,China,1344130000.0,0.005618132174715244
313,CHN,2012,China,21.487583,22,China,6.0,-7.0,8532229.0,China,1350695000.0,0.006316917586871943
314,CHN,2013,China,31.86353,35,China,7.0,-7.0,9570406.0,China,1357380000.0,0.007050646097629256
315,CHN,2014,China,26.803211,33,China,9.0,-7.0,10475682.0,China,1364270000.0,0.007678598811085782
316,CHN,2015,China,21.081176,31,China,9.0,-7.0,11061553.0,China,1371220000.0,0.008066942576683537
317,CHN,2016,China,50.48596,30,China,9.0,-7.0,11233276.0,China,1378665000.0,0.008147937316171803
318,CHN,2017,China,17.634172,26,China,9.0,-7.0,12310409.0,China,1386395000.0,0.008879438399590305
319,CHN,2018,China,16.451089,20,China,9.0,-7.0,13894817.0,China,1392730000.0,0.009976676742800112
320,CMR,2009,Cameroon,0.0,1,Cameroon,2.0,-4.0,26017.0,Cameroon,19789919.0,0.0013146592464577545
321,CMR,2010,Cameroon,0.0,2,Cameroon,2.0,-4.0,26169.0,Cameroon,20341241.0,0.0012864996781661454
322,CMR,2011,Cameroon,0.0,1,Cameroon,4.0,-4.0,29375.0,Cameroon,20906388.0,0.0014050729375155574
323,CMR,2012,Cameroon,0.00236,3,Cameroon,5.0,-4.0,29102.0,Cameroon,21485266.0,0.0013545096439578639
324,CMR,2013,Cameroon,0.0,1,Cameroon,5.0,-4.0,32357.0,Cameroon,22077298.0,0.001465623193562908
325,CMR,2014,Cameroon,0.0,3,Cameroon,5.0,-4.0,34989.0,Cameroon,22681858.0,0.0015425984943561503
326,CMR,2015,Cameroon,0.0,2,Cameroon,5.0,-4.0,30928.0,Cameroon,23298368.0,0.0013274749544689138
327,CMR,2017,Cameroon,0.0,1,Cameroon,5.0,-4.0,35009.0,Cameroon,24566045.0,0.0014250971208430172
328,CMR,2018,Cameroon,0.0,1,Cameroon,5.0,-4.0,38694.0,Cameroon,25216237.0,0.0015344874812209292
329,COD,2009,Congo (the Democratic Republic of the),0.0,6,Democratic Republic of the Congo,1.0,5.0,18648.0,"Congo, Dem. Rep.",62448574.0,0.00029861370413358036
330,COD,2010,Congo (the Democratic Republic of the),0.0,6,Democratic Republic of the Congo,2.0,5.0,21565.0,"Congo, Dem. Rep.",64563854.0,0.00033401042013384144
331,COD,2011,Congo (the Democratic Republic of the),0.0,4,Democratic Republic of the Congo,3.0,5.0,25839.0,"Congo, Dem. Rep.",66755153.0,0.00038707124227548397
332,COD,2012,Congo (the Democratic Republic of the),0.0,5,Democratic Republic of the Congo,3.0,5.0,29306.0,"Congo, Dem. Rep.",69020747.0,0.00042459696937212224
333,COD,2014,Congo (the Democratic Republic of the),0.017169,3,Democratic Republic of the Congo,5.0,5.0,35909.0,"Congo, Dem. Rep.",73767447.0,0.0004867865360719343
334,COD,2015,Congo (the Democratic Republic of the),0.0,4,Democratic Republic of the Congo,5.0,5.0,37917.0,"Congo, Dem. Rep.",76244544.0,0.0004973077155527351
335,COD,2016,Congo (the Democratic Republic of the),0.0,4,Democratic Republic of the Congo,5.0,-3.0,37134.0,"Congo, Dem. Rep.",78789127.0,0.000471308687047643
336,COD,2017,Congo (the Democratic Republic of the),0.0,3,Democratic Republic of the Congo,5.0,-3.0,38019.0,"Congo, Dem. Rep.",81398764.0,0.00046707097419808487
337,COD,2018,Congo (the Democratic Republic of the),0.0,3,Democratic Republic of the Congo,5.0,-3.0,46831.0,"Congo, Dem. Rep.",84068091.0,0.0005570603476650849
340,COG,2000,Congo (the),0.0,1,Congo,1.0,-6.0,3219.0,"Congo, Rep.",3127411.0,0.001029285885353732
341,COG,2001,Congo (the),0.0,1,Congo,1.0,-5.0,2796.0,"Congo, Rep.",3217933.0,0.0008688807380389834
342,COG,2002,Congo (the),0.0,2,Congo,1.0,-4.0,3034.0,"Congo, Rep.",3310387.0,0.000916509157388547
343,COG,2003,Congo (the),0.0,1,Congo,2.0,-4.0,3503.0,"Congo, Rep.",3406922.0,0.001028200821738801
344,COG,2005,Congo (the),0.0,2,Congo,2.0,-4.0,6650.0,"Congo, Rep.",3622775.0,0.0018356094430374507
345,COG,2006,Congo (the),0.0,2,Congo,2.0,-4.0,8072.0,"Congo, Rep.",3745141.0,0.002155326061154974
346,COG,2007,Congo (the),0.0,1,Congo,3.0,-4.0,8782.0,"Congo, Rep.",3876119.0,0.0022656683141049076
347,COG,2008,Congo (the),0.0,2,Congo,3.0,-4.0,11649.0,"Congo, Rep.",4011486.0,0.002903911418362173
348,COG,2010,Congo (the),0.0,1,Congo,4.0,-4.0,13148.0,"Congo, Rep.",4273731.0,0.0030764687810252915
349,COG,2011,Congo (the),0.0,3,Congo,4.0,-4.0,15655.0,"Congo, Rep.",4394844.0,0.0035621287126460007
350,COG,2012,Congo (the),0.0,3,Congo,5.0,-4.0,17692.0,"Congo, Rep.",4510198.0,0.003922665922870792
351,COG,2013,Congo (the),0.0,1,Congo,6.0,-4.0,17958.0,"Congo, Rep.",4622761.0,0.003884691421425421
352,COL,2001,Colombia,0.0,6,Colombia,1.0,7.0,98211.0,Colombia,40255967.0,0.002439663168444072
353,COL,2002,Colombia,0.0,5,Colombia,2.0,7.0,97963.0,Colombia,40875360.0,0.00239662721013344
354,COL,2003,Colombia,0.0,4,Colombia,2.0,7.0,94641.0,Colombia,41483869.0,0.002281392798728585
355,COL,2004,Colombia,0.0,2,Colombia,3.0,7.0,117081.0,Colombia,42075955.0,0.0027826106383087444
356,COL,2005,Colombia,0.013875,4,Colombia,3.0,7.0,145619.0,Colombia,42647723.0,0.003414461306644671
357,COL,2006,Colombia,0.0,1,Colombia,3.0,7.0,161618.0,Colombia,43200897.0,0.00374107972804361
358,COL,2007,Colombia,0.0,4,Colombia,3.0,7.0,206181.0,Colombia,43737516.0,0.004714053719923189
359,COL,2008,Colombia,0.0,4,Colombia,3.0,7.0,242186.0,Colombia,44254975.0,0.005472514672079241
360,COL,2009,Colombia,0.0,3,Colombia,3.0,7.0,232397.0,Colombia,44750054.0,0.005193222783597088
361,COL,2010,Colombia,1.242664,6,Colombia,4.0,7.0,286563.0,Colombia,45222700.0,0.0063367070077638005
362,COL,2011,Colombia,2.794754,3,Colombia,6.0,7.0,334943.0,Colombia,45663099.0,0.0073350912954900415
363,COL,2012,Colombia,0.120382,4,Colombia,8.0,7.0,370921.0,Colombia,46076848.0,0.008050051513940363
364,COL,2013,Colombia,0.002326,2,Colombia,10.0,7.0,382116.0,Colombia,46497267.0,0.008218031395264586
365,COL,2014,Colombia,0.009157,5,Colombia,12.0,7.0,381112.0,Colombia,46969209.0,0.00811408171681154
366,COL,2015,Colombia,0.0,4,Colombia,14.0,7.0,293481.0,Colombia,47520667.0,0.006175860284115962
367,COL,2016,Colombia,0.0,3,Colombia,20.0,7.0,282825.0,Colombia,48171392.0,0.005871223318603706
368,COL,2017,Colombia,0.114968,7,Colombia,21.0,7.0,311883.0,Colombia,48901066.0,0.006377836425897137
369,COL,2018,Colombia,0.0,2,Colombia,26.0,7.0,333568.0,Colombia,49648685.0,0.0067185666649579945
370,CPV,2004,Cabo Verde,0.0,1,Cabo Verde,1.0,10.0,924.0,Cabo Verde,456617.0,0.002023577746776839
371,CPV,2009,Cabo Verde,0.0,2,Cabo Verde,2.0,10.0,1711.0,Cabo Verde,486671.0,0.0035157221202824908
372,CPV,2015,Cabo Verde,0.001258,1,Cabo Verde,7.0,10.0,1596.0,Cabo Verde,524743.0,0.003041488881223761
373,CPV,2017,Cabo Verde,0.0,1,Cabo Verde,7.0,10.0,1769.0,Cabo Verde,537497.0,0.0032911811600808936
382,CRI,2000,Costa Rica,0.0,1,Costa Rica,3.0,10.0,14949.0,Costa Rica,3962372.0,0.003772740166748604
383,CRI,2001,Costa Rica,0.0,1,Costa Rica,3.0,10.0,15913.0,Costa Rica,4034074.0,0.003944647520100028
384,CRI,2002,Costa Rica,0.001506,2,Costa Rica,3.0,10.0,16504.0,Costa Rica,4100925.0,0.004024457896694039
385,CRI,2003,Costa Rica,0.0,1,Costa Rica,3.0,10.0,17196.0,Costa Rica,4164053.0,0.004129630434579003
386,CRI,2004,Costa Rica,0.0,2,Costa Rica,3.0,10.0,18528.0,Costa Rica,4225155.0,0.004385164567927094
387,CRI,2005,Costa Rica,0.062438,3,Costa Rica,3.0,10.0,19948.0,Costa Rica,4285502.0,0.004654763899305145
388,CRI,2007,Costa Rica,0.10455,2,Costa Rica,3.0,10.0,26743.0,Costa Rica,4404628.0,0.006071568359461911
389,CRI,2008,Costa Rica,0.027688,4,Costa Rica,4.0,10.0,30612.0,Costa Rica,4463125.0,0.006858871306539701
390,CRI,2010,Costa Rica,0.0,2,Costa Rica,6.0,10.0,37268.0,Costa Rica,4577378.0,0.008141778983514142
391,CRI,2011,Costa Rica,0.0,1,Costa Rica,8.0,10.0,42262.0,Costa Rica,4633086.0,0.009121781896558795
392,CRI,2012,Costa Rica,0.0,1,Costa Rica,9.0,10.0,46473.0,Costa Rica,4688000.0,0.009913182593856656
393,CRI,2013,Costa Rica,0.0,1,Costa Rica,10.0,10.0,49745.0,Costa Rica,4742107.0,0.01049006275058745
394,CRI,2014,Costa Rica,0.0,1,Costa Rica,10.0,10.0,50577.0,Costa Rica,4795396.0,0.010546991322510175
395,CRI,2015,Costa Rica,0.0,1,Costa Rica,12.0,10.0,54775.0,Costa Rica,4847804.0,0.011298930402301743
396,CRI,2016,Costa Rica,0.0,1,Costa Rica,14.0,10.0,57157.0,Costa Rica,4899345.0,0.011666253346110551
397,CRI,2017,Costa Rica,0.20451,1,Costa Rica,20.0,10.0,58481.0,Costa Rica,4949954.0,0.01181445322522189
398,CRI,2018,Costa Rica,0.0,2,Costa Rica,25.0,10.0,60553.0,Costa Rica,4999441.0,0.012111954116470222
406,CUB,2000,Cuba,0.0,2,Cuba,4.0,-7.0,30565.0,Cuba,11126430.0,0.0027470626247592445
407,CUB,2001,Cuba,0.153033,1,Cuba,4.0,-7.0,31682.0,Cuba,11164667.0,0.002837702190311632
408,CUB,2002,Cuba,0.069296,3,Cuba,4.0,-7.0,33590.0,Cuba,11199651.0,0.002999200600090128
409,CUB,2003,Cuba,0.0,1,Cuba,4.0,-7.0,35901.0,Cuba,11229183.0,0.0031971159433415593
410,CUB,2004,Cuba,1.726009,3,Cuba,4.0,-7.0,38203.0,Cuba,11250365.0,0.003395712050231259
411,CUB,2005,Cuba,2.913777,2,Cuba,4.0,-7.0,42643.0,Cuba,11261582.0,0.0037865905518425385
412,CUB,2006,Cuba,0.0,2,Cuba,4.0,-7.0,52742.0,Cuba,11261248.0,0.004683495115283848
413,CUB,2007,Cuba,0.653435,3,Cuba,5.0,-7.0,58603.0,Cuba,11251122.0,0.0052086360809170855
414,CUB,2008,Cuba,4.495553,5,Cuba,5.0,-7.0,60806.0,Cuba,11236971.0,0.0054112447206636025
415,CUB,2012,Cuba,0.0,3,Cuba,8.0,-7.0,73141.0,Cuba,11257101.0,0.006497321113135611
416,CUB,2013,Cuba,0.0,1,Cuba,8.0,-7.0,77148.0,Cuba,11282720.0,0.0068377128919267696
417,CUB,2015,Cuba,0.0,2,Cuba,9.0,-7.0,87133.0,Cuba,11324781.0,0.007694011919524095
418,CUB,2016,Cuba,2.935417,1,Cuba,9.0,-7.0,91370.0,Cuba,11335109.0,0.008060795886479786
419,CUB,2017,Cuba,0.596948,1,Cuba,11.0,-7.0,96851.0,Cuba,11339259.0,0.008541210673466406
420,CUB,2018,Cuba,0.0,2,Cuba,11.0,-5.0,100023.0,Cuba,11338138.0,0.008821818891250045
423,CZE,2000,Czech Republic (the),0.125886,1,Czech Republic,3.0,10.0,61828.0,Czech Republic,10255063.0,0.00602902195725175
424,CZE,2002,Czech Republic (the),3.645569,3,Czech Republic,4.0,10.0,82196.0,Czech Republic,10196916.0,0.00806086859987863
425,CZE,2003,Czech Republic (the),0.0,1,Czech Republic,4.0,10.0,100090.0,Czech Republic,10193998.0,0.009818522624783721
426,CZE,2005,Czech Republic (the),0.0,3,Czech Republic,4.0,10.0,137143.0,Czech Republic,10211216.0,0.013430623737662586
427,CZE,2006,Czech Republic (the),0.0,2,Czech Republic,4.0,9.0,156264.0,Czech Republic,10238905.0,0.015261788247864396
428,CZE,2007,Czech Republic (the),0.196031,1,Czech Republic,4.0,9.0,190183.0,Czech Republic,10298828.0,0.018466470165343085
429,CZE,2008,Czech Republic (the),0.062928,1,Czech Republic,4.0,9.0,236816.0,Czech Republic,10384603.0,0.022804530900218334
430,CZE,2009,Czech Republic (the),0.189457,2,Czech Republic,4.0,9.0,207434.0,Czech Republic,10443936.0,0.01986166901061056
431,CZE,2010,Czech Republic (the),0.4319,4,Czech Republic,4.0,9.0,209069.0,Czech Republic,10474410.0,0.01995997865273557
432,CZE,2012,Czech Republic (the),0.0,2,Czech Republic,7.0,9.0,208857.0,Czech Republic,10510785.0,0.01987073277590589
433,CZE,2013,Czech Republic (the),0.96375,1,Czech Republic,7.0,9.0,211685.0,Czech Republic,10514272.0,0.020133110499709346
434,CZE,2017,Czech Republic (the),0.003206,1,Czech Republic,9.0,9.0,218628.0,Czech Republic,10594438.0,0.020636111136805937
435,CZE,2018,Czech Republic (the),0.0,1,Czech Republic,9.0,9.0,248908.0,Czech Republic,10629928.0,0.023415774782293917
446,DEU,2001,Germany,0.459098,1,Germany,3.0,10.0,1944107.0,Germany,82349925.0,0.02360787820996801
447,DEU,2002,Germany,20.562814,6,Germany,4.0,10.0,2068624.0,Germany,82488495.0,0.025077727506120702
448,DEU,2003,Germany,2.87234,3,Germany,4.0,10.0,2496128.0,Germany,82534176.0,0.03024356843400242
449,DEU,2004,Germany,0.186496,1,Germany,4.0,10.0,2809187.0,Germany,82516260.0,0.034044041744015055
450,DEU,2005,Germany,1.096135,5,Germany,5.0,10.0,2845802.0,Germany,82469422.0,0.03450735958838174
451,DEU,2006,Germany,0.0,5,Germany,5.0,10.0,2992196.0,Germany,82376451.0,0.036323439085764936
452,DEU,2007,Germany,7.187787,3,Germany,7.0,10.0,3421229.0,Germany,82266372.0,0.04158721135775867
453,DEU,2008,Germany,3.398094,3,Germany,9.0,10.0,3730027.0,Germany,82110097.0,0.04542714156092155
454,DEU,2009,Germany,0.088413,3,Germany,10.0,10.0,3397791.0,Germany,81902307.0,0.041485901001543216
455,DEU,2010,Germany,1.242664,4,Germany,12.0,10.0,3396354.0,Germany,81776930.0,0.041531933272623466
456,DEU,2011,Germany,0.0,1,Germany,13.0,10.0,3744408.0,Germany,80274983.0,0.04664476852022504
457,DEU,2012,Germany,0.0,2,Germany,14.0,10.0,3527344.0,Germany,80425823.0,0.04385835131584541
458,DEU,2013,Germany,20.588184,4,Germany,14.0,10.0,3732743.0,Germany,80645605.0,0.04628575853575654
459,DEU,2014,Germany,0.457842,2,Germany,16.0,10.0,3883920.0,Germany,80982500.0,0.047959991356157194
460,DEU,2016,Germany,2.258013,1,Germany,21.0,10.0,3467498.0,Germany,82348669.0,0.04210751724475353
461,DEU,2017,Germany,0.993808,3,Germany,22.0,10.0,3682602.0,Germany,82657002.0,0.044552813565631136
462,DEU,2018,Germany,0.635024,2,Germany,22.0,10.0,3963767.0,Germany,82905782.0,0.047810501323056094
465,DNK,2002,Denmark,0.0,1,Denmark,3.0,10.0,178635.0,Denmark,5375931.0,0.03322866309109994
466,DNK,2005,Denmark,1.803767,1,Denmark,3.0,10.0,264467.0,Denmark,5419432.0,0.04879976351765277
467,DNK,2007,Denmark,0.130687,1,Denmark,4.0,10.0,319423.0,Denmark,5461438.0,0.05848697723932781
468,DNK,2010,Denmark,0.0,1,Denmark,11.0,10.0,321995.0,Denmark,5547683.0,0.0580413480726999
469,DNK,2013,Denmark,0.0,2,Denmark,13.0,10.0,343584.0,Denmark,5614932.0,0.06119112395305945
470,DOM,2001,Dominican Republic (the),1.5e-05,1,Dominican Republic,2.0,8.0,25601.0,Dominican Republic,8598601.0,0.002977344802951085
471,DOM,2002,Dominican Republic (the),0.000753,1,Dominican Republic,3.0,8.0,27137.0,Dominican Republic,8724975.0,0.0031102667915953912
472,DOM,2003,Dominican Republic (the),0.065872,3,Dominican Republic,3.0,8.0,21403.0,Dominican Republic,8850317.0,0.0024183314563760825
473,DOM,2004,Dominican Republic (the),0.426073,4,Dominican Republic,4.0,8.0,22322.0,Dominican Republic,8974444.0,0.00248728500617977
474,DOM,2005,Dominican Republic (the),0.0,3,Dominican Republic,4.0,8.0,35777.0,Dominican Republic,9097257.0,0.003932723896884522
475,DOM,2007,Dominican Republic (the),0.212628,5,Dominican Republic,5.0,8.0,43965.0,Dominican Republic,9338861.0,0.004707747550798754
476,DOM,2008,Dominican Republic (the),0.0,3,Dominican Republic,6.0,8.0,48122.0,Dominican Republic,9458075.0,0.00508792751167653
477,DOM,2009,Dominican Republic (the),0.066187,3,Dominican Republic,6.0,8.0,48261.0,Dominican Republic,9576737.0,0.005039399118927459
478,DOM,2010,Dominican Republic (the),0.0,4,Dominican Republic,6.0,8.0,53860.0,Dominican Republic,9695121.0,0.005555371614237718
479,DOM,2011,Dominican Republic (the),0.036139,4,Dominican Republic,7.0,8.0,58029.0,Dominican Republic,9813210.0,0.005913355568667134
480,DOM,2012,Dominican Republic (the),0.035406,5,Dominican Republic,9.0,8.0,60681.0,Dominican Republic,9930911.0,0.006110315559166727
481,DOM,2013,Dominican Republic (the),0.000119,1,Dominican Republic,11.0,8.0,62682.0,Dominican Republic,10048224.0,0.0062381173031174466
482,DOM,2014,Dominican Republic (the),0.0,1,Dominican Republic,12.0,8.0,67179.0,Dominican Republic,10165178.0,0.0066087381844174295
483,DOM,2015,Dominican Republic (the),0.0,3,Dominican Republic,12.0,8.0,71164.0,Dominican Republic,10281680.0,0.00692143696360906
484,DOM,2016,Dominican Republic (the),0.0,3,Dominican Republic,15.0,7.0,75704.0,Dominican Republic,10397743.0,0.007280810845199771
485,DOM,2017,Dominican Republic (the),0.069644,3,Dominican Republic,15.0,7.0,79997.0,Dominican Republic,10513131.0,0.007609245999122431
486,DOM,2018,Dominican Republic (the),0.0,2,Dominican Republic,15.0,7.0,85555.0,Dominican Republic,10627165.0,0.00805059486702239
488,DZA,2000,Algeria,0.0,5,Algeria,1.0,-3.0,54790.0,Algeria,31042235.0,0.001765014664697951
489,DZA,2001,Algeria,0.459098,1,Algeria,1.0,-3.0,54744.0,Algeria,31451514.0,0.0017405839350054819
490,DZA,2002,Algeria,0.00226,3,Algeria,1.0,-3.0,56760.0,Algeria,31855109.0,0.001781817792555662
491,DZA,2003,Algeria,0.0,5,Algeria,1.0,-3.0,67863.0,Algeria,32264157.0,0.002103355745510413
492,DZA,2004,Algeria,0.0,2,Algeria,4.0,2.0,85325.0,Algeria,32692163.0,0.0026099527278143084
493,DZA,2005,Algeria,0.010068,3,Algeria,6.0,2.0,103198.0,Algeria,33149724.0,0.0031130877590413723
494,DZA,2006,Algeria,0.001613,1,Algeria,7.0,2.0,117027.0,Algeria,33641002.0,0.0034787013775630106
495,DZA,2007,Algeria,0.056275,7,Algeria,7.0,2.0,134845.0,Algeria,34166972.0,0.00394664765727557
496,DZA,2008,Algeria,0.437977,1,Algeria,7.0,2.0,171008.0,Algeria,34730608.0,0.004923841241132317
497,DZA,2009,Algeria,0.0,2,Algeria,7.0,2.0,137206.0,Algeria,35333881.0,0.0038831284907536764
498,DZA,2011,Algeria,0.938411,1,Algeria,11.0,2.0,200254.0,Algeria,36661444.0,0.005462250750406885
499,DZA,2012,Algeria,0.0,2,Algeria,11.0,2.0,209021.0,Algeria,37383887.0,0.005591205644292687
500,DZA,2015,Algeria,0.0,2,Algeria,13.0,2.0,166361.0,Algeria,39728025.0,0.004187497364895436
501,DZA,2017,Algeria,0.0,1,Algeria,13.0,2.0,170163.0,Algeria,41389198.0,0.0041112901003783646
502,DZA,2018,Algeria,0.0,1,Algeria,13.0,2.0,175405.0,Algeria,42228429.0,0.004153718339841627
503,ECU,2009,Ecuador,0.002147,2,Ecuador,1.0,5.0,62519.0,Ecuador,14774424.0,0.004231569366088316
504,ECU,2010,Ecuador,0.0,3,Ecuador,2.0,5.0,69555.0,Ecuador,15011117.0,0.0046335659098520115
505,ECU,2011,Ecuador,0.0,2,Ecuador,3.0,5.0,79276.0,Ecuador,15243883.0,0.005200512231693198
506,ECU,2012,Ecuador,0.0,3,Ecuador,6.0,5.0,87924.0,Ecuador,15474102.0,0.005682009851040145
507,ECU,2013,Ecuador,0.0,4,Ecuador,9.0,5.0,95129.0,Ecuador,15707474.0,0.006056288872418315
508,ECU,2015,Ecuador,0.0,1,Ecuador,11.0,5.0,99290.0,Ecuador,16212020.0,0.006124468141539426
509,ECU,2016,Ecuador,0.01129,2,Ecuador,11.0,5.0,99937.0,Ecuador,16491115.0,0.006060051124499466
510,EGY,2008,Egypt,0.0,1,Egypt,1.0,-3.0,162818.0,"Egypt, Arab Rep.",79636079.0,0.0020445255723853507
511,EGY,2010,Egypt,0.0,3,Egypt,1.0,-3.0,218983.0,"Egypt, Arab Rep.",82761235.0,0.0026459609985278734
512,EGY,2015,Egypt,0.114325,3,Egypt,6.0,-4.0,329366.0,"Egypt, Arab Rep.",92442547.0,0.003562926495307404
513,EGY,2016,Egypt,0.028225,1,Egypt,6.0,-4.0,332441.0,"Egypt, Arab Rep.",94447072.0,0.003519865602609682
516,ESP,2000,Spain,0.118018,5,Spain,2.0,10.0,596877.0,Spain,40567864.0,0.014713049718368214
517,ESP,2001,Spain,0.110183,2,Spain,3.0,10.0,627286.0,Spain,40850412.0,0.015355683560792484
518,ESP,2002,Spain,0.13106,2,Spain,4.0,10.0,705394.0,Spain,41431558.0,0.017025524359957692
519,ESP,2003,Spain,1.296236,2,Spain,4.0,10.0,905492.0,Spain,42187645.0,0.02146344030343481
520,ESP,2004,Spain,0.024797,3,Spain,4.0,10.0,1067093.0,Spain,42921895.0,0.024861274181859863
521,ESP,2005,Spain,2.844401,2,Spain,5.0,10.0,1153285.0,Spain,43653155.0,0.026419281722019863
522,ESP,2006,Spain,0.885796,3,Spain,5.0,10.0,1259343.0,Spain,44397319.0,0.028365293859298125
523,ESP,2007,Spain,0.522748,4,Spain,7.0,10.0,1472131.0,Spain,45226803.0,0.03254996821243367
524,ESP,2009,Spain,2.399784,2,Spain,9.0,10.0,1485583.0,Spain,46362946.0,0.03204246339307256
525,ESP,2010,Spain,0.422506,2,Spain,11.0,10.0,1420722.0,Spain,46576897.0,0.030502718976749353
526,ESP,2011,Spain,0.0,1,Spain,15.0,10.0,1478772.0,Spain,46742697.0,0.03163642868104081
527,ESP,2012,Spain,0.466184,2,Spain,15.0,10.0,1324820.0,Spain,46773055.0,0.02832442738666525
528,ESP,2013,Spain,0.0,2,Spain,23.0,10.0,1354757.0,Spain,46620045.0,0.02905953865981897
529,ESP,2014,Spain,0.0,1,Spain,26.0,10.0,1369398.0,Spain,46480882.0,0.029461532162836326
530,ESP,2015,Spain,0.002287,2,Spain,28.0,10.0,1195119.0,Spain,46444832.0,0.025732012552010092
531,ESP,2016,Spain,0.05645,1,Spain,32.0,10.0,1232076.0,Spain,46484062.0,0.026505342842026155
532,ESP,2017,Spain,0.0,2,Spain,34.0,10.0,1312539.0,Spain,46593236.0,0.0281701618664134
533,ESP,2018,Spain,0.161865,4,Spain,36.0,10.0,1422153.0,Spain,46796540.0,0.030390131407151043
534,ETH,2011,Ethiopia,0.0,2,Ethiopia,8.0,-3.0,31952.0,Ethiopia,90139927.0,0.00035447111023287163
535,ETH,2013,Ethiopia,0.002559,4,Ethiopia,10.0,-3.0,47648.0,Ethiopia,95385785.0,0.0004995293585936311
536,ETH,2015,Ethiopia,1.60055,2,Ethiopia,12.0,-3.0,64589.0,Ethiopia,100835458.0,0.0006405385692798658
537,ETH,2016,Ethiopia,0.0,2,Ethiopia,13.0,-3.0,74296.0,Ethiopia,103603501.0,0.0007171186232403479
